,Name,Description,Brand,Price,Image
0,"Zolux Mac Leather Small Dogs Harness, 15mm","Zolux Mac Leather Small Dogs Harness, 15mm

Harness for small dogs with a silver medallion
Adjustable High
Quality and Available in 6 colors",Zolux,51.97,//aleef.com/cdn/shop/products/ZoluxMacLeatherSmallDogsHarness.jpg?v=1675670693
1,"Zolux Nylon Vest-Shape Harness, Turquoise For Dogs","Zolux Nylon Vest-Shape Harness, Turquoise For DogsThe harness is fully adjustable to adapt to the dog's morphology.
A single attachment point on the back to its plastic buckle. 
Complete with 2 metal rings to keep the leash securely attached.SizeThikness (mm)Small10Medium15Large20X-Large25",Zolux,36.0,//aleef.com/cdn/shop/products/ZoluxNylonVest-ShapeHarness_TurquoiseForDogs.jpg?v=1671443162
2,"Zolux Nylon Vest-Shape Harness, Pink For Dogs","Zolux Nylon Vest-Shape Harness, Pink For DogsThe harness is fully adjustable to adapt to the dog's morphology.
A single attachment point on the back to its plastic buckle. 
Complete with 2 metal rings to keep the leash securely attached.SizeThikness (mm)Small10Medium15Large20X-Large25",Zolux,56.0,//aleef.com/cdn/shop/products/ZoluxNylonVest-ShapeHarness_PinkForDogs.jpg?v=1671436110
3,Zolux Adjustable Comfort Harness - large,"Handy and comfortable, the harness is equipped with a handle lined with neoprene and has a dual adjustment system to adapt perfectly to your animal's morphology. It is padded to ensure optimum comfort without putting pressure on your dog's throat. Made from water-repellent materials, it also has reflective strips for maximum safety. Available in 5 sizes to adapt to all dogs.",Zolux,150.0,//aleef.com/cdn/shop/products/3336024666746.jpg?v=1658654844
4,Zolux Adjustable Puppies Harness 8 mm,"MAXIMUM ADJUSTABILITY: Designed with 3 points of adjustment for a precision fit on any dogSIZE INFORMATION:- Neck Size: 18 cm to 29 cm- Waist Size: 22 cm to 35 cm COMFORT: The centre strap places pressure on your pet's chest, rather than at the base of the throatSAFETY: Durable nylon straps and reinforced steel O-ring for reliable restraint in any situationCONVENIENCE: Easy to use quick-snap buckles make putting the harness on hassle-free",Zolux,24.0,//aleef.com/cdn/shop/products/ZoluxAdjustablePuppiesHarness8mmB.jpg?v=1670415134
5,"Zolux Nylon Vest-Shape Harness, Black For Dogs","Zolux Nylon Vest-Shape Harness, Black For DogsThe harness is fully adjustable to adapt to the dog's morphology.
A single attachment point on the back to its plastic buckle. 
Complete with 2 metal rings to keep the leash securely attached.SizeThikness (mm)Small10Medium15Large20X-Large25",Zolux,48.0,//aleef.com/cdn/shop/products/ZoluxNylonVest-ShapeHarness_BlackForDogs.jpg?v=1671352871
6,Gim Dog Harness Pink 2 x 68 x 19 cm,Gim Dog Harness Pink 2 x 68 x 19 cm,Gim Dog,78.0,//aleef.com/cdn/shop/products/GimDogHarnessPink2x68x19cm.jpg?v=1668848356
7,Zolux Adjustable Beige Nylon Harness For Dogs,Zolux Adjustable Beige Nylon Harness For Dogs,Zolux,58.21,//aleef.com/cdn/shop/products/ZoluxAdjustableBeigeNylonHarnessForDogs.jpg?v=1667649027
8,Zolux Adjustable Comfort Harness - very small,"Handy and comfortable, the harness is equipped with a handle lined with neoprene and has a dual adjustment system to adapt perfectly to your animal's morphology. It is padded to ensure optimum comfort without putting pressure on your dog's throat. Made from water-repellent materials, it also has reflective strips for maximum safety. Available in 5 sizes to adapt to all dogs.",Zolux,85.0,//aleef.com/cdn/shop/products/3336024666708.jpg?v=1658654847
9,X-treme harnes for dogs in multiple sizes - red - very small,"X-treme harnes for dogs in multiple sizes - red Made of durable nylon and lined with neoprene for comfortIt can be enlarged and reduced on both sides of the chest and abdomen to ensure the perfect fitEquipped with a reflector for protection during night walksMade in italycm measurements:XXS: A: 28/36 CM; B: 37/45 CMXS: A: 35/45 CM; B: 45/55 CMS: A: 46/60 CM; B: 55/70 CMM: A: 48/70 CM; B: 68/85 CML: A: 28/36 CM; B: 37/45 CMXL: A: 66/96 CM; B: 84/105 CM",MPS,48.4,//aleef.com/cdn/shop/products/8018084002973.jpg?v=1658654314
